"O","H","L","C","V","T","BV","MarketName"
0.01418347,0.0152751,0.01395623,0.01522478,1350.64838951,2016-07-31,19.74785498,"BTC-DASH"
0.01522478,0.01686,0.01513687,0.01647923,5802.68130567,2016-08-01,94.21839883,"BTC-DASH"
0.01647924,0.01949874,0.01573138,0.01671721,5209.39162202,2016-08-02,89.14409424,"BTC-DASH"
0.01689979,0.0177,0.01606003,0.01636355,3898.64602826,2016-08-03,64.87332187,"BTC-DASH"
0.0163682,0.0166766,0.01606,0.01628073,2922.74447444,2016-08-04,48.04579857,"BTC-DASH"
0.01648819,0.0172,0.01630611,0.01718549,1175.02317609,2016-08-05,19.70870347,"BTC-DASH"
0.01700001,0.01838937,0.0168,0.01818219,2013.05535661,2016-08-06,35.76537836,"BTC-DASH"
0.01816301,0.01825343,0.01712989,0.01737691,2007.94686077,2016-08-07,35.42464164,"BTC-DASH"
0.01753585,0.01792962,0.01703858,0.0176,1553.89924862,2016-08-08,27.1355639,"BTC-DASH"
0.01742034,0.01806955,0.01718076,0.01736475,496.48254985,2016-08-09,8.8097102,"BTC-DASH"
0.0173825,0.01785104,0.01725,0.01767041,1411.73043861,2016-08-10,24.79200318,"BTC-DASH"
0.01767041,0.019,0.01751665,0.01870101,1395.20024145,2016-08-11,25.1218977,"BTC-DASH"
0.01870101,0.02209979,0.01820101,0.02143437,8095.55609732,2016-08-12,161.73211076,"BTC-DASH"
0.02118206,0.0232,0.02042522,0.02161693,6678.1832567,2016-08-13,148.67801338,"BTC-DASH"
0.021597,0.02676358,0.02,0.02519773,13478.25712419,2016-08-14,329.17885369,"BTC-DASH"
0.02562061,0.02619999,0.02200046,0.0233658,4840.33449789,2016-08-15,117.10737823,"BTC-DASH"
0.02319192,0.02339251,0.02020005,0.02203012,5350.28719556,2016-08-16,115.56612889,"BTC-DASH"
0.0220536,0.02269978,0.02110261,0.02171741,2162.38468045,2016-08-17,47.4944422,"BTC-DASH"
0.02171741,0.02475288,0.02168004,0.02423058,4247.89200045,2016-08-18,99.71730108,"BTC-DASH"
0.02402026,0.026,0.02281606,0.02386647,3742.74301118,2016-08-19,91.97017227,"BTC-DASH"
0.02385118,0.0244,0.022,0.02224531,2769.80006332,2016-08-20,62.61011526,"BTC-DASH"
0.02263729,0.02363624,0.02227285,0.02296197,1031.27071712,2016-08-21,23.66974455,"BTC-DASH"
0.0230975,0.024618,0.02296001,0.02393719,3622.06396312,2016-08-22,87.46874948,"BTC-DASH"
0.02436722,0.024457,0.02159791,0.02309069,1817.94854967,2016-08-23,41.50728571,"BTC-DASH"
0.02296984,0.02340795,0.02212577,0.02283857,849.08476579,2016-08-24,19.36418471,"BTC-DASH"
0.02306672,0.02323819,0.02100462,0.02154409,4809.71368335,2016-08-25,104.74226745,"BTC-DASH"
0.02147189,0.02234466,0.0207,0.02205476,950.60599395,2016-08-26,20.57832849,"BTC-DASH"
0.02205475,0.02249999,0.02129,0.02223082,731.62152606,2016-08-27,15.92221059,"BTC-DASH"
0.02223026,0.022446,0.02117553,0.02127648,1577.65629816,2016-08-28,34.4033679,"BTC-DASH"
0.02122311,0.02213786,0.01875592,0.02037,5600.4118878,2016-08-29,115.29826137,"BTC-DASH"
0.0206343,0.02073147,0.01955245,0.02036166,3504.47227712,2016-08-30,70.24397804,"BTC-DASH"
0.02039959,0.02127405,0.0198086,0.02077453,3197.23467943,2016-08-31,65.80886003,"BTC-DASH"
0.02075961,0.02075989,0.01970128,0.01975607,3348.7979293,2016-09-01,67.92575428,"BTC-DASH"
0.01981558,0.02021127,0.01950001,0.01972052,3575.70867441,2016-09-02,70.71344804,"BTC-DASH"
0.01972052,0.01999931,0.01834552,0.01908047,3427.31105312,2016-09-03,65.91504591,"BTC-DASH"
0.01908003,0.01927239,0.01741879,0.01848735,6025.3465714,2016-09-04,109.90489626,"BTC-DASH"
0.01879778,0.01925698,0.01811367,0.01837878,1252.03842139,2016-09-05,23.49683582,"BTC-DASH"
0.01863556,0.01873411,0.01770668,0.01784914,2810.64620512,2016-09-06,50.86992775,"BTC-DASH"
0.01784585,0.01869232,0.0175,0.01813592,3770.42712258,2016-09-07,67.74996404,"BTC-DASH"
0.01844097,0.0186907,0.01780009,0.01855032,2779.96803159,2016-09-08,50.63406085,"BTC-DASH"
0.0185918,0.01865125,0.0179,0.0179,1443.93625494,2016-09-09,26.16711631,"BTC-DASH"
0.01810924,0.01832439,0.01751002,0.01832439,754.44724431,2016-09-10,13.56730864,"BTC-DASH"
0.01817368,0.01868,0.01779335,0.01815062,1109.5471952,2016-09-11,20.31665383,"BTC-DASH"
0.01843452,0.02124092,0.01811409,0.02000001,3006.58936665,2016-09-12,60.0798157,"BTC-DASH"
0.0202,0.0215,0.01968257,0.0212364,2177.67626739,2016-09-13,44.44414804,"BTC-DASH"
0.02149546,0.02170166,0.02001077,0.0207236,2035.38490321,2016-09-14,42.60998704,"BTC-DASH"
0.0207269,0.02107824,0.0199018,0.019961,2676.27003255,2016-09-15,54.69190749,"BTC-DASH"
0.02021333,0.02022206,0.01912,0.01912001,870.35211137,2016-09-16,17.12013362,"BTC-DASH"
0.01930437,0.01970827,0.01888983,0.01956591,1605.87933631,2016-09-17,31.34696853,"BTC-DASH"
0.01926288,0.01966202,0.01894311,0.019,997.92302613,2016-09-18,19.07682362,"BTC-DASH"
0.01913498,0.01921458,0.01860344,0.01891274,906.63597406,2016-09-19,16.99907882,"BTC-DASH"
0.0189128,0.01911881,0.01841917,0.01871322,1054.70973412,2016-09-20,19.65258535,"BTC-DASH"
0.01870986,0.01973988,0.01853215,0.01939306,955.46419881,2016-09-21,18.21266598,"BTC-DASH"
0.01939306,0.0196448,0.01881483,0.01910964,826.81126313,2016-09-22,15.81544784,"BTC-DASH"
0.01914637,0.0194915,0.01889825,0.01915141,355.12923347,2016-09-23,6.83912249,"BTC-DASH"
0.01893942,0.01924,0.01881483,0.01917264,245.87504929,2016-09-24,4.65567227,"BTC-DASH"
0.01916685,0.0194087,0.01882164,0.01921731,648.32915204,2016-09-25,12.40611631,"BTC-DASH"
0.01921731,0.01931404,0.01851577,0.01858929,794.39442187,2016-09-26,15.03842169,"BTC-DASH"
0.01858931,0.01978671,0.01858931,0.01928216,1901.23916898,2016-09-27,36.59741482,"BTC-DASH"
0.01911156,0.01929998,0.01885934,0.0191,709.53755078,2016-09-28,13.59282649,"BTC-DASH"
0.0191,0.02004111,0.01895136,0.01987791,2090.69345202,2016-09-29,41.13434654,"BTC-DASH"
0.01987777,0.02033,0.01927103,0.02005364,1409.92198477,2016-09-30,27.8638185,"BTC-DASH"
0.01977918,0.01992838,0.01891,0.01891,839.95629061,2016-10-01,16.29542609,"BTC-DASH"
0.01906462,0.01964738,0.01880063,0.01920299,1054.79453893,2016-10-02,20.40729354,"BTC-DASH"
0.01920536,0.02021631,0.01920536,0.01925982,893.16454163,2016-10-03,17.56824787,"BTC-DASH"
0.01925982,0.01985492,0.01910006,0.01977557,547.5729288,2016-10-04,10.58688221,"BTC-DASH"
0.01965383,0.019916,0.01931532,0.01970629,304.94737999,2016-10-05,5.97111265,"BTC-DASH"
0.01970631,0.02014656,0.01950213,0.01958001,1326.44984128,2016-10-06,26.23354797,"BTC-DASH"
0.01976357,0.0199,0.01899999,0.01924613,987.39265478,2016-10-07,19.14665539,"BTC-DASH"
0.01924613,0.01948419,0.01879793,0.01900169,890.68020714,2016-10-08,16.97132146,"BTC-DASH"
0.01885014,0.01918343,0.01875,0.01876499,606.64248531,2016-10-09,11.49440999,"BTC-DASH"
0.01876499,0.01903523,0.0187,0.01875074,581.59313766,2016-10-10,10.96716774,"BTC-DASH"
0.01875029,0.0189,0.01790341,0.01817001,2567.62337894,2016-10-11,47.10018131,"BTC-DASH"
0.01828318,0.01869989,0.01776184,0.01778285,666.10960228,2016-10-12,12.06807831,"BTC-DASH"
0.01777955,0.01843914,0.01776102,0.0178516,873.48600071,2016-10-13,15.77116433,"BTC-DASH"
0.01785253,0.01831652,0.01785101,0.01798004,822.326203,2016-10-14,14.83387837,"BTC-DASH"
0.01798061,0.01825196,0.01715915,0.01746156,1081.96968302,2016-10-15,19.35914263,"BTC-DASH"
0.01733377,0.01774582,0.01672399,0.0169201,1214.4746204,2016-10-16,20.84870003,"BTC-DASH"
0.01676718,0.01697698,0.01639223,0.01663939,2347.00595161,2016-10-17,39.19473441,"BTC-DASH"
0.01663939,0.0166394,0.01531564,0.01586082,3468.7036161,2016-10-18,55.42217987,"BTC-DASH"
0.01605153,0.01677099,0.01582888,0.01616138,3101.52120975,2016-10-19,50.46689109,"BTC-DASH"
0.01625079,0.01704433,0.01615336,0.01670001,1006.20552827,2016-10-20,16.90429792,"BTC-DASH"
0.016651,0.017146,0.01646627,0.017,1395.99537158,2016-10-21,23.3929586,"BTC-DASH"
0.01688,0.01702737,0.01561626,0.01562079,1875.14314744,2016-10-22,31.10900937,"BTC-DASH"
0.01564195,0.01592767,0.01506,0.01524764,5071.24175815,2016-10-23,78.12448109,"BTC-DASH"
0.01524007,0.01548325,0.0147,0.01526743,5119.71190417,2016-10-24,76.67109299,"BTC-DASH"
0.01512498,0.01530016,0.01371504,0.01425935,1989.88251176,2016-10-25,29.20726811,"BTC-DASH"
0.01435652,0.01452501,0.01323,0.01390307,2008.50967848,2016-10-26,27.77460228,"BTC-DASH"
0.0137702,0.01456632,0.0131947,0.01400041,1889.19778401,2016-10-27,26.4816128,"BTC-DASH"
0.01399617,0.01411947,0.01308154,0.01308758,3894.61747345,2016-10-28,52.68755148,"BTC-DASH"
0.01322819,0.01369999,0.01122085,0.01193416,5068.17528066,2016-10-29,62.87261961,"BTC-DASH"
0.01208102,0.01399703,0.01208102,0.01372107,1979.43613803,2016-10-30,25.53397783,"BTC-DASH"
0.01392232,0.01408706,0.01284663,0.01331484,2227.73520886,2016-10-31,30.22931025,"BTC-DASH"
0.01311293,0.01322,0.01176096,0.01232235,2234.78328566,2016-11-01,27.62990877,"BTC-DASH"
0.01231967,0.01290119,0.01204223,0.01204223,1070.91297778,2016-11-02,13.30187651,"BTC-DASH"
0.01225033,0.01337239,0.01202059,0.01323284,2651.46913224,2016-11-03,33.65124302,"BTC-DASH"
0.01323291,0.01337047,0.01269095,0.01295579,2702.79354867,2016-11-04,35.43733024,"BTC-DASH"
0.01295579,0.01336764,0.01291329,0.01291334,1436.68287085,2016-11-05,18.72599644,"BTC-DASH"
0.01294033,0.0135,0.01294033,0.01313,1517.5052088,2016-11-06,20.06214943,"BTC-DASH"
0.01326766,0.0141,0.01313,0.0141,1445.32637872,2016-11-07,19.7164165,"BTC-DASH"
0.01409988,0.01497977,0.01361001,0.01382397,2016.5211373,2016-11-08,28.55892187,"BTC-DASH"
0.01364465,0.01422031,0.01265789,0.0134716,3885.53128775,2016-11-09,52.84656519,"BTC-DASH"
0.01344299,0.01371693,0.0132259,0.01355429,858.18357589,2016-11-10,11.57117287,"BTC-DASH"
0.01338127,0.01372294,0.01323001,0.01346,1423.25223891,2016-11-11,19.10531021,"BTC-DASH"
0.01357796,0.01399,0.01335725,0.01372665,632.61280771,2016-11-12,8.68069053,"BTC-DASH"
0.01356074,0.014,0.01342006,0.01353906,1146.2928534,2016-11-13,15.8267264,"BTC-DASH"
0.01353891,0.01391921,0.01347424,0.0136,1520.76124341,2016-11-14,20.87462085,"BTC-DASH"
0.01372707,0.01380906,0.01321237,0.01329045,3095.12757744,2016-11-15,41.81229069,"BTC-DASH"
0.01360667,0.01363377,0.01210005,0.01273946,3612.12692666,2016-11-16,45.27043648,"BTC-DASH"
0.01281303,0.01281303,0.01202248,0.01224539,1431.05502149,2016-11-17,17.5774495,"BTC-DASH"
0.01224539,0.01245206,0.01155238,0.01193998,504.86670338,2016-11-18,6.07200539,"BTC-DASH"
0.01176708,0.01190847,0.01111119,0.01132594,2362.74466556,2016-11-19,27.13729725,"BTC-DASH"
0.01128001,0.01179116,0.01111119,0.01156634,2819.53818184,2016-11-20,32.07853139,"BTC-DASH"
0.01155075,0.0117,0.01136893,0.01145791,1724.36720348,2016-11-21,19.81820401,"BTC-DASH"
0.01158981,0.01200713,0.0113223,0.01158765,3972.22656732,2016-11-22,46.06616581,"BTC-DASH"
0.01140133,0.01185832,0.01131906,0.01131906,1229.28670574,2016-11-23,14.14587239,"BTC-DASH"
0.01130005,0.01235795,0.01111111,0.01235791,1463.76635418,2016-11-24,17.45711166,"BTC-DASH"
0.01235791,0.01250667,0.01187107,0.01229999,1067.58890353,2016-11-25,13.04674604,"BTC-DASH"
0.0121847,0.01243183,0.01185248,0.01209965,598.40505078,2016-11-26,7.27885195,"BTC-DASH"
0.01209965,0.0125,0.01194488,0.01243719,1223.22186237,2016-11-27,14.94488165,"BTC-DASH"
0.01243657,0.0124567,0.01212781,0.01213184,1326.29847026,2016-11-28,16.43269934,"BTC-DASH"
0.01212718,0.01225571,0.01168604,0.01219329,1287.10106994,2016-11-29,15.28617777,"BTC-DASH"
0.01205579,0.01215673,0.0118235,0.01187802,489.12766618,2016-11-30,5.82931644,"BTC-DASH"
0.01187805,0.01199767,0.01143854,0.01144108,870.98572358,2016-12-01,10.20783541,"BTC-DASH"
0.01157374,0.01158363,0.01104092,0.01116935,722.81202642,2016-12-02,8.13480748,"BTC-DASH"
0.01116935,0.0115553,0.01106252,0.01141538,1041.26355977,2016-12-03,11.66925094,"BTC-DASH"
0.01141538,0.01165863,0.01126552,0.01130911,440.09195185,2016-12-04,5.03223632,"BTC-DASH"
0.01130906,0.01171866,0.01111114,0.01115264,900.51332205,2016-12-05,10.2230088,"BTC-DASH"
0.01115688,0.01171866,0.0111128,0.01147057,3403.25089112,2016-12-06,39.27111462,"BTC-DASH"
0.01159938,0.01159999,0.01125055,0.01125055,875.84256129,2016-12-07,10.00174477,"BTC-DASH"
0.01125598,0.01149197,0.01119252,0.01127026,1160.35726384,2016-12-08,13.19498678,"BTC-DASH"
0.0112703,0.01152534,0.01127026,0.01134411,524.79444531,2016-12-09,5.97953526,"BTC-DASH"
0.01149331,0.01157479,0.01132256,0.01141814,354.8438048,2016-12-10,4.06469702,"BTC-DASH"
0.01141831,0.01257777,0.01137868,0.01241711,2510.22619235,2016-12-11,30.1278048,"BTC-DASH"
0.01239602,0.01261301,0.01150742,0.01168267,3362.439381,2016-12-12,39.79853677,"BTC-DASH"
0.0115336,0.01205578,0.0115,0.01203901,951.41109728,2016-12-13,11.31486068,"BTC-DASH"
0.01199864,0.01203903,0.0115958,0.01172421,902.85649416,2016-12-14,10.67672182,"BTC-DASH"
0.01172424,0.01203903,0.0115958,0.01183339,879.93286761,2016-12-15,10.48288668,"BTC-DASH"
0.01183538,0.01270667,0.01175891,0.01247413,2158.97089885,2016-12-16,26.34874569,"BTC-DASH"
0.01254103,0.01266567,0.01190763,0.01232924,1081.71082189,2016-12-17,13.18516049,"BTC-DASH"
0.01232916,0.01260306,0.01211483,0.01242837,1270.57931578,2016-12-18,15.84098661,"BTC-DASH"
0.01250769,0.01373398,0.01243858,0.01303631,2133.41398253,2016-12-19,27.96108686,"BTC-DASH"
0.01305214,0.01329,0.01281234,0.01281234,1054.78031856,2016-12-20,13.72883228,"BTC-DASH"
0.01275813,0.01289662,0.01160995,0.01179281,1699.86780936,2016-12-21,20.85690284,"BTC-DASH"
0.01179281,0.01192079,0.01060056,0.01143999,2529.66002533,2016-12-22,28.93193768,"BTC-DASH"
0.01143999,0.01143999,0.0101001,0.01060577,2199.21113087,2016-12-23,23.45065706,"BTC-DASH"
0.01042793,0.01133244,0.01042793,0.01096427,4533.9614715,2016-12-24,49.34964608,"BTC-DASH"
0.01096471,0.01169898,0.01090535,0.01125575,3654.9105484,2016-12-25,41.60570536,"BTC-DASH"
0.01122673,0.01144485,0.01071291,0.01080788,2687.98218915,2016-12-26,29.94869547,"BTC-DASH"
0.01070113,0.01086763,0.01030505,0.0105289,2199.77564251,2016-12-27,23.26529871,"BTC-DASH"
0.01052477,0.01099247,0.01031116,0.01031116,1384.51596983,2016-12-28,14.6922017,"BTC-DASH"
0.01047175,0.0118,0.01029999,0.01108551,2033.37574947,2016-12-29,22.31825928,"BTC-DASH"
0.01101972,0.01220999,0.01101972,0.01153866,2676.69765446,2016-12-30,31.36688645,"BTC-DASH"
0.01177743,0.01208982,0.01148304,0.01172281,1361.47931439,2016-12-31,15.95541307,"BTC-DASH"
0.01170057,0.01212884,0.011133,0.01148879,1160.4491383,2017-01-01,13.45870203,"BTC-DASH"
0.01148879,0.01184781,0.01122596,0.01181485,4724.78366938,2017-01-02,55.17729216,"BTC-DASH"
0.01179752,0.01298008,0.01159235,0.01250697,4676.42598848,2017-01-03,57.08656025,"BTC-DASH"
0.0123,0.01549948,0.012,0.01430196,7337.45044563,2017-01-04,104.89994449,"BTC-DASH"
0.01446999,0.01463273,0.01375,0.01423178,5629.46583246,2017-01-05,79.35351701,"BTC-DASH"
0.01423178,0.01506596,0.0128,0.01329,9821.07126076,2017-01-06,138.88913153,"BTC-DASH"
0.01329,0.01421866,0.01311048,0.01420977,5898.13723866,2017-01-07,82.54785665,"BTC-DASH"
0.01419646,0.01419646,0.013324,0.01393048,2584.21588249,2017-01-08,35.65181467,"BTC-DASH"
0.01393048,0.0140956,0.01373569,0.01373991,919.09117764,2017-01-09,12.81401643,"BTC-DASH"
0.01387247,0.01396452,0.01340051,0.01365913,1138.25916441,2017-01-10,15.57324205,"BTC-DASH"
0.01375256,0.01445339,0.0137,0.01415497,5275.89524417,2017-01-11,74.47004501,"BTC-DASH"
0.01436952,0.0154156,0.014151,0.01468998,3593.91461481,2017-01-12,52.77406265,"BTC-DASH"
0.01469205,0.01531382,0.01469205,0.0151324,2118.69746817,2017-01-13,31.91514997,"BTC-DASH"
0.01506109,0.01516948,0.01478892,0.01516948,703.04993455,2017-01-14,10.52601698,"BTC-DASH"
0.0151,0.01529649,0.01464711,0.01484255,985.87272477,2017-01-15,14.84625277,"BTC-DASH"
0.01484255,0.01569604,0.01467507,0.01533166,975.47014382,2017-01-16,14.92322343,"BTC-DASH"
0.0155,0.016486,0.01535002,0.01571225,1561.31580415,2017-01-17,24.57101082,"BTC-DASH"
0.01571227,0.01626128,0.01544888,0.0159165,2673.17116319,2017-01-18,42.38183832,"BTC-DASH"
0.0159165,0.01696,0.01585075,0.01695026,2549.27973332,2017-01-19,42.40870469,"BTC-DASH"
0.0169595,0.01732219,0.01654805,0.0170834,2558.94255161,2017-01-20,43.46788143,"BTC-DASH"
0.01677625,0.01711788,0.01599999,0.01602602,629.46283396,2017-01-21,10.30814654,"BTC-DASH"
0.01606194,0.016986,0.01606194,0.01622535,1488.31190684,2017-01-22,24.67849613,"BTC-DASH"
0.016418,0.0165996,0.01618478,0.01634495,992.94499158,2017-01-23,16.2621762,"BTC-DASH"
0.01635111,0.01647163,0.01533757,0.01589286,3897.60236422,2017-01-24,61.50988622,"BTC-DASH"
0.01588998,0.01637292,0.01539132,0.01615,3405.77803894,2017-01-25,54.552396,"BTC-DASH"
0.01628687,0.01641522,0.01588,0.0163,711.9531556,2017-01-26,11.5186628,"BTC-DASH"
0.01641522,0.01687442,0.01628977,0.01679983,1127.46060734,2017-01-27,18.70653941,"BTC-DASH"
0.01679984,0.0168,0.01627012,0.01657999,1213.92320508,2017-01-28,20.0222811,"BTC-DASH"
0.01657999,0.01700999,0.01637106,0.01668285,3460.28775513,2017-01-29,58.05784076,"BTC-DASH"
0.01698676,0.01746997,0.01675093,0.01738662,2342.39717249,2017-01-30,40.12244956,"BTC-DASH"
0.01721017,0.01740825,0.01642,0.01659999,814.75248946,2017-01-31,13.65157836,"BTC-DASH"
0.01640003,0.01672927,0.01598732,0.016078,2306.06217867,2017-02-01,37.77287888,"BTC-DASH"
0.01607811,0.01645855,0.01598732,0.01611765,573.83861122,2017-02-02,9.27146819,"BTC-DASH"
0.01611007,0.01718697,0.01611,0.01709971,972.54945404,2017-02-03,16.4327293,"BTC-DASH"
0.0171092,0.017398,0.01671673,0.01693426,938.50451513,2017-02-04,16.02132906,"BTC-DASH"
0.0167218,0.01695126,0.01623,0.01661736,1876.95014676,2017-02-05,31.01163556,"BTC-DASH"
0.0165732,0.01667972,0.016,0.0164636,982.31670407,2017-02-06,16.09646066,"BTC-DASH"
0.01632751,0.01661118,0.0161,0.0161,1020.82618639,2017-02-07,16.64671546,"BTC-DASH"
0.01608554,0.01642837,0.01589998,0.01637367,1919.03298124,2017-02-08,30.87363579,"BTC-DASH"
0.01618835,0.017,0.01597667,0.01670238,2255.24211448,2017-02-09,37.11516048,"BTC-DASH"
0.0168,0.01719983,0.01651134,0.01683966,980.69736303,2017-02-10,16.55185984,"BTC-DASH"
0.01713214,0.0171809,0.01680001,0.01700446,193.38481459,2017-02-11,3.28817073,"BTC-DASH"
0.01701706,0.01715684,0.01682625,0.01697891,976.54070878,2017-02-12,16.59047763,"BTC-DASH"
0.01698441,0.01711653,0.01682639,0.0170998,620.95416,2017-02-13,10.53297948,"BTC-DASH"
0.0169,0.01836691,0.0168,0.01799115,3208.70617376,2017-02-14,55.02475514,"BTC-DASH"
0.0179806,0.01969991,0.01741999,0.01921208,3339.4112284,2017-02-15,62.97024524,"BTC-DASH"
0.01957883,0.01971652,0.01841034,0.01909128,2832.7863579,2017-02-16,53.99173961,"BTC-DASH"
0.01893538,0.01930646,0.01840846,0.01919884,2096.59175225,2017-02-17,39.49712945,"BTC-DASH"
0.019,0.0205044,0.019,0.02033719,2504.25723806,2017-02-18,49.41041865,"BTC-DASH"
0.02033716,0.0227,0.02014273,0.02138236,7202.79017407,2017-02-19,154.31280814,"BTC-DASH"
0.02171599,0.02199999,0.01993153,0.01993153,3225.37098823,2017-02-20,66.90592684,"BTC-DASH"
0.01986008,0.02027953,0.01840981,0.01920102,7252.2978062,2017-02-21,140.12281656,"BTC-DASH"
0.01900002,0.01999977,0.01891191,0.01980981,4651.39904629,2017-02-22,90.69940839,"BTC-DASH"
0.01981,0.021699,0.01971224,0.02162,3891.25404706,2017-02-23,81.49988582,"BTC-DASH"
0.0216187,0.02495977,0.02085789,0.02242242,15061.68292861,2017-02-24,349.03816203,"BTC-DASH"
0.02242274,0.02370001,0.02002796,0.02320262,8825.92015005,2017-02-25,193.80927839,"BTC-DASH"
0.02320472,0.02446542,0.02236632,0.02406518,3409.82239003,2017-02-26,79.89997923,"BTC-DASH"
0.0241,0.02456618,0.0231617,0.02358424,5181.56416399,2017-02-27,124.20722401,"BTC-DASH"
0.02403403,0.0285,0.02346573,0.02779828,10401.261544,2017-02-28,274.12161524,"BTC-DASH"
0.02779848,0.03971,0.02730004,0.03467474,21404.78438228,2017-03-01,699.04830716,"BTC-DASH"
0.03467477,0.04979997,0.029,0.03388187,46073.82598133,2017-03-02,1774.76294645,"BTC-DASH"
0.03440115,0.04099996,0.03040853,0.03726529,21517.31761828,2017-03-03,759.91485251,"BTC-DASH"
0.03670632,0.0385,0.03415607,0.0349774,7091.87800236,2017-03-04,261.07342778,"BTC-DASH"
0.034175,0.03586619,0.0316,0.03365064,7300.45954713,2017-03-05,243.41826357,"BTC-DASH"
0.03336506,0.0375,0.03303476,0.03673225,7798.64911668,2017-03-06,281.79241154,"BTC-DASH"
0.03644669,0.03776,0.03565268,0.03746591,2556.50234725,2017-03-07,94.45542319,"BTC-DASH"
0.03746442,0.0378378,0.03580006,0.03698061,4439.78581433,2017-03-08,164.5614382,"BTC-DASH"
0.03646008,0.0450234,0.03608635,0.04309,12462.12174162,2017-03-09,515.62045488,"BTC-DASH"
0.04324922,0.04772017,0.03900067,0.04532751,14018.63929481,2017-03-10,617.55860148,"BTC-DASH"
0.0453275,0.06355215,0.04368434,0.06190542,18282.55788188,2017-03-11,1001.71356955,"BTC-DASH"
0.06190942,0.06599942,0.055,0.0631874,14801.64888334,2017-03-12,893.96362547,"BTC-DASH"
0.06318741,0.0655,0.0567,0.06063434,12401.71432972,2017-03-13,770.19834836,"BTC-DASH"
0.0608,0.074,0.05950011,0.07140151,9492.27581085,2017-03-14,622.48545743,"BTC-DASH"
0.07140151,0.082,0.06827045,0.07545033,18614.70251925,2017-03-15,1428.84223012,"BTC-DASH"
0.07659942,0.07989609,0.0655,0.0755,19852.8963681,2017-03-16,1449.18688182,"BTC-DASH"
0.0755,0.09,0.07218638,0.09,12946.93402913,2017-03-17,1046.28857617,"BTC-DASH"
0.09,0.125,0.08505836,0.1125,19411.66792622,2017-03-18,2022.27640101,"BTC-DASH"
0.1125,0.115,0.09369992,0.10499969,10243.17635622,2017-03-19,1051.53230031,"BTC-DASH"
0.10499969,0.10699,0.09408023,0.09408023,8809.29156097,2017-03-20,891.03749296,"BTC-DASH"
0.09502372,0.09805124,0.08104,0.08599036,8975.03742179,2017-03-21,807.18134428,"BTC-DASH"
0.08550737,0.10199998,0.08223278,0.0972,10124.81614044,2017-03-22,955.58934869,"BTC-DASH"
0.0967001,0.09981635,0.09,0.09741012,9070.28426565,2017-03-23,865.38009057,"BTC-DASH"
0.09741013,0.10899748,0.0972,0.10395756,16304.32299539,2017-03-24,1689.04302968,"BTC-DASH"
0.10200066,0.1076,0.09330276,0.09544985,6743.58621393,2017-03-25,688.91643076,"BTC-DASH"
0.09547076,0.09829981,0.091,0.09699993,7021.04221235,2017-03-26,665.96038735,"BTC-DASH"
0.09699915,0.09699915,0.0743,0.08076973,17756.99043512,2017-03-27,1441.33045783,"BTC-DASH"
0.08076973,0.08630088,0.07650001,0.08350004,5872.75260489,2017-03-28,480.67289379,"BTC-DASH"
0.08350004,0.08529896,0.07878994,0.0812812,5214.47520225,2017-03-29,424.06792264,"BTC-DASH"
0.0812,0.08189996,0.07348424,0.07537163,7310.18442874,2017-03-30,561.23047532,"BTC-DASH"
0.0755,0.07644075,0.06009979,0.06668383,12745.65490353,2017-03-31,852.88516361,"BTC-DASH"
0.06667482,0.06763311,0.06071335,0.06239,5137.55358052,2017-04-01,324.1715311,"BTC-DASH"
0.06239,0.06467,0.0486,0.05165808,10042.52938575,2017-04-02,572.75669702,"BTC-DASH"
0.05165509,0.05865202,0.0402,0.05477148,14425.67519605,2017-04-03,735.52612305,"BTC-DASH"
0.0548111,0.0645,0.05010222,0.06085674,11484.93501552,2017-04-04,669.91362117,"BTC-DASH"
0.05993005,0.069825,0.05749999,0.06510505,8344.49736353,2017-04-05,537.65997747,"BTC-DASH"
0.06510587,0.06601,0.05328815,0.05634,5567.16876157,2017-04-06,330.14864025,"BTC-DASH"
0.05634006,0.06029793,0.05405137,0.05670917,3337.30249209,2017-04-07,190.39767262,"BTC-DASH"
0.05531012,0.0598554,0.05531012,0.05716845,2521.21098416,2017-04-08,145.74935364,"BTC-DASH"
0.05717122,0.05901039,0.05331358,0.05416308,2302.13407223,2017-04-09,130.09062034,"BTC-DASH"
0.05486794,0.05535932,0.04980909,0.05170829,4573.42390499,2017-04-10,238.59619557,"BTC-DASH"
0.05167321,0.0527,0.04847639,0.0502238,3432.53455226,2017-04-11,172.27581347,"BTC-DASH"
0.04951899,0.057142,0.04911347,0.056724,7259.78501143,2017-04-12,386.93749564,"BTC-DASH"
0.05602249,0.06632215,0.05418209,0.06224048,12714.1607072,2017-04-13,768.53105002,"BTC-DASH"
0.0621008,0.06314197,0.058,0.0608996,4195.37527977,2017-04-14,251.00802621,"BTC-DASH"
0.06010819,0.06659998,0.05895,0.06463591,7442.33886232,2017-04-15,456.29186238,"BTC-DASH"
0.06463379,0.06501999,0.06275257,0.06327412,3557.25389299,2017-04-16,227.341275,"BTC-DASH"
0.06327732,0.0643486,0.0622508,0.06300586,3763.75006127,2017-04-17,239.1968608,"BTC-DASH"
0.06300011,0.06352177,0.05809664,0.05996513,4985.83992792,2017-04-18,303.86368782,"BTC-DASH"
0.05996019,0.062321,0.05920013,0.05920013,3681.22481302,2017-04-19,224.54663531,"BTC-DASH"
